time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-07-08T23:51:56.800Z,14.127,-91.085,84.9,4.4,mb,46,156.7,,1.19,us,usp000czt7,2014-11-07T01:22:52.227Z,"5 km NW of La Gomera, Guatemala",earthquake,,10.2,,21,reviewed,us,us
2004-07-07T13:11:20.600Z,13.612,-90.238,62.3,3.5,md,21,127.9,,,us,usp000czqk,2014-11-07T01:22:51.736Z,"35 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,snet,snet
2004-07-04T00:28:38.160Z,15.47,-90.831,8.7,3.7,mb,15,155.4,,1.63,us,usp000czgy,2014-11-07T01:22:50.023Z,"13 km NNW of Chicamán, Guatemala",earthquake,,38.3,,6,reviewed,us,us
2004-06-27T10:00:43.140Z,13.694,-91.069,10,4.1,mb,36,183.5,,1.18,us,usp000cyyt,2014-11-07T01:22:42.278Z,"37 km SW of Puerto San José, Guatemala",earthquake,,,,13,reviewed,us,us
2004-06-22T15:43:18.610Z,14.101,-91.073,82.4,4,mb,28,128.8,,1.41,us,usp000cyhd,2014-11-07T01:22:40.553Z,"2 km NW of La Gomera, Guatemala",earthquake,,10.2,,4,reviewed,us,us
2004-06-18T19:16:53.630Z,13.8,-90.619,52.8,4.5,md,21,148.2,,1.26,us,usp000cy6q,2014-11-07T01:22:38.869Z,"17 km SSE of Iztapa, Guatemala",earthquake,,14.6,,,reviewed,us,unm
2004-06-11T03:52:31.390Z,14.182,-91.171,43.7,3.6,mb,9,177.3,,0.96,us,usp000cxnn,2014-11-07T01:22:36.245Z,"14 km E of Nueva Concepción, Guatemala",earthquake,,18,,3,reviewed,us,us
2004-06-07T16:04:45.580Z,13.944,-91.287,56.2,4,mb,30,148.6,,1.3,us,usp000cxc2,2014-11-07T01:22:34.869Z,"28 km S of Nueva Concepción, Guatemala",earthquake,,,,6,reviewed,us,us
2004-05-30T12:35:07.460Z,14.503,-91.315,182.7,3.8,md,6,170.4,,0.8,us,usp000cwmt,2014-11-07T01:22:26.325Z,"4 km SSE of Chicacao, Guatemala",earthquake,,21.5,,,reviewed,us,unm
2004-05-26T14:41:59.200Z,13.659,-91.313,61.9,4.3,md,11,280.2,,1.18,us,usp000cw9t,2014-11-07T01:22:24.445Z,"54 km SSW of La Gomera, Guatemala",earthquake,,24.3,,,reviewed,us,unm
2004-05-24T01:30:26.600Z,13.722,-91.616,76,4.3,md,16,279,,,us,usp000cw1s,2014-11-07T01:22:23.589Z,"62 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,unm,unm
2004-05-15T18:10:08.540Z,14.235,-92.362,73.7,4.3,mb,47,99.8,,1.03,us,usp000cv4z,2014-11-07T01:22:19.280Z,"35 km SSW of Ocós, Guatemala",earthquake,,6.5,,12,reviewed,us,us
2004-05-10T22:58:25.580Z,14.357,-91.232,103.3,3.8,mb,8,197.4,,1.13,us,usp000cupy,2014-11-07T01:22:17.106Z,"8 km S of Santa Bárbara, Guatemala",earthquake,,19.9,,2,reviewed,us,us
2004-05-10T04:15:54.150Z,14.888,-92.199,84.1,4.4,md,16,175.1,,1.21,us,usp000cum8,2014-11-07T01:22:16.499Z,"1 km WNW of 2da. Sección de Medio Monte, Mexico",earthquake,,8.7,,,reviewed,us,unm
2004-05-09T20:00:27.670Z,14.463,-91.359,117,3.5,mb,8,197.3,,0.65,us,usp000cuk2,2014-11-07T01:22:16.322Z,"6 km ENE of San José El Ídolo, Guatemala",earthquake,,24.1,,1,reviewed,us,us
2004-05-07T06:57:59.670Z,13.92,-91.837,40.8,4.6,mb,125,99.1,,1.31,us,usp000cuc2,2014-11-07T01:22:15.592Z,"42 km S of Champerico, Guatemala",earthquake,,6.7,,38,reviewed,us,us
2004-05-06T17:04:10.650Z,13.86,-91.729,30.5,4.7,mb,94,87.6,,0.96,us,usp000cua8,2014-11-07T01:22:15.351Z,"51 km SSE of Champerico, Guatemala",earthquake,,13.4,,30,reviewed,us,us
2004-05-06T13:45:07.960Z,14.176,-90.929,138.6,4.3,mb,17,120.1,,1.24,us,usp000cu9y,2014-11-07T01:22:15.293Z,"6 km SSE of La Democracia, Guatemala",earthquake,,27.4,,11,reviewed,us,us
2004-05-03T05:12:40.100Z,14.461,-90.726,124.6,5.7,mwc,336,35.6,,1.34,us,usp000cu24,2022-05-02T17:10:23.595Z,"4 km SSW of Santa María de Jesús, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-04-29T14:03:42.200Z,15.089,-91.58,168.1,4,md,7,261.2,,,us,usp000ctr6,2014-11-07T01:22:08.694Z,"7 km ENE of Cabricán, Guatemala",earthquake,,,,,reviewed,unm,unm
2004-04-23T12:41:41.690Z,13.666,-90.573,76.5,4,mb,28,130,,1.33,us,usp000ct76,2014-11-07T01:22:04.702Z,"32 km SSE of Iztapa, Guatemala",earthquake,,,,6,reviewed,us,us
2004-04-19T05:09:39.460Z,14.314,-91.76,40.4,5.1,mwc,167,105,,1.25,us,usp000cswk,2022-05-02T17:09:03.416Z,"16 km E of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-04-05T10:05:41.610Z,14.307,-91.961,76.6,4.4,mb,74,82.9,,1.25,us,usp000crrr,2014-11-07T01:21:54.827Z,"5 km WNW of Champerico, Guatemala",earthquake,,6.3,,15,reviewed,us,us
2004-04-01T08:13:05.300Z,13.854,-91.897,62.9,3.7,mb,23,181.3,,0.81,us,usp000cre4,2014-11-07T01:21:51.466Z,"48 km S of Champerico, Guatemala",earthquake,,11.1,,4,reviewed,us,us
2004-03-28T07:31:58.290Z,13.572,-90.662,67.7,4.1,mb,57,71.4,,1.01,us,usp000cr3n,2014-11-07T01:21:48.258Z,"40 km S of Iztapa, Guatemala",earthquake,,6.6,,16,reviewed,us,us
2004-03-22T09:41:21.530Z,13.728,-91.447,56.7,4.7,mb,150,108.6,,1.09,us,usp000cqkx,2014-11-07T01:21:46.021Z,"54 km SSW of Nueva Concepción, Guatemala",earthquake,,4.3,,50,reviewed,us,us
2004-03-20T05:21:15.510Z,13.75,-90.548,57.8,3.9,mb,22,150.4,,1.29,us,usp000cqe9,2014-11-07T01:21:45.018Z,"26 km SE of Iztapa, Guatemala",earthquake,,,,5,reviewed,us,us
2004-03-19T14:59:33.530Z,14.119,-92.226,62.3,4.5,mb,47,114.9,,0.98,us,usp000cqc7,2014-11-07T01:21:44.804Z,"38 km WSW of Champerico, Guatemala",earthquake,,6.2,,9,reviewed,us,us
2004-03-14T14:30:46.260Z,13.936,-92.061,66.8,3.5,mb,14,204.5,,0.67,us,usp000cpxv,2014-11-07T01:21:42.156Z,"42 km SSW of Champerico, Guatemala",earthquake,,15.9,,1,reviewed,us,us
2004-03-14T13:23:47.140Z,13.538,-91.352,43.5,4.3,md,11,135,,0.95,us,usp000cpxg,2014-11-07T01:21:42.129Z,"68 km SSW of La Gomera, Guatemala",earthquake,,13.6,,,reviewed,us,unm
2004-03-13T15:27:52.980Z,13.978,-91.885,74.1,4.2,mb,57,103.1,,0.86,us,usp000cpv0,2014-11-07T01:21:41.731Z,"35 km S of Champerico, Guatemala",earthquake,,10.5,,14,reviewed,us,us
2004-03-13T13:14:19.370Z,13.825,-92.313,10,4,mb,8,186.9,,1.08,us,usp000cpur,2014-11-07T01:21:41.701Z,"67 km SW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2004-03-02T13:44:20.330Z,14.467,-92.029,27.9,3.9,mb,16,179.3,,1.23,us,usp000cnxf,2014-11-07T01:21:36.984Z,"18 km ESE of Ocós, Guatemala",earthquake,,,,2,reviewed,us,us
2004-02-28T18:49:05.340Z,14.051,-91.827,83,4.3,mb,36,109.1,,1.07,us,usp000cnnd,2014-11-07T01:21:32.063Z,"28 km SSE of Champerico, Guatemala",earthquake,,,,13,reviewed,us,us
2004-02-27T04:15:27.200Z,15.179,-92.5,121.2,4.2,md,15,172.9,,,us,usp000cnfd,2014-11-07T01:21:31.106Z,"5 km E of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,unm
2004-02-26T08:47:57.960Z,13.842,-92.256,42.9,4.6,mb,91,57.5,,1.34,us,usp000cnbt,2014-11-07T01:21:29.353Z,"62 km SW of Champerico, Guatemala",earthquake,,,,28,reviewed,us,us
2004-02-25T18:52:35.310Z,13.89,-91.997,63.2,4.8,mb,129,97.8,,0.86,us,usp000cn91,2014-11-07T01:21:28.918Z,"45 km SSW of Champerico, Guatemala",earthquake,,3.8,,47,reviewed,us,us
2004-02-25T18:22:23.650Z,13.991,-92.145,35.5,5.9,mwb,188,102.8,,1.3,us,usp000cn8v,2022-05-02T17:04:08.898Z,"41 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2004-02-25T14:00:38.090Z,13.715,-92.394,39.4,4.8,mb,144,98,,1.01,us,usp000cn7q,2014-11-07T01:21:28.364Z,"82 km SW of Champerico, Guatemala",earthquake,,3.6,,46,reviewed,us,us
2004-02-25T11:53:12.110Z,13.985,-92.186,31.3,5.4,mwc,120,84.7,,1.23,us,usp000cn7c,2025-12-19T23:11:29.093Z,"45 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-02-15T02:10:27.810Z,13.642,-90.708,57.2,3.5,mb,12,144,,0.82,us,usp000cm70,2014-11-07T01:21:21.339Z,"32 km S of Iztapa, Guatemala",earthquake,,10.6,,5,reviewed,us,us
2004-02-12T08:03:01.360Z,14.033,-91.728,55.8,3.9,mb,20,128.4,,1.2,us,usp000cm18,2014-11-07T01:21:20.608Z,"35 km SE of Champerico, Guatemala",earthquake,,14.7,,9,reviewed,us,us
2004-01-26T20:57:17.000Z,14.391,-92.034,95.4,4.5,mb,11,161.2,,,us,usp000cjrd,2014-11-07T01:21:08.308Z,"17 km NW of Champerico, Guatemala",earthquake,,,,1,reviewed,unm,us
2004-01-26T07:06:01.960Z,14.566,-92.182,141,4.1,mb,18,184.7,,0.94,us,usp000cjq3,2014-11-07T01:21:08.105Z,"3 km SSE of La Libertad, Mexico",earthquake,,29.1,,5,reviewed,us,us
2004-01-26T03:46:46.660Z,14.003,-92.158,27.3,4.1,mb,30,299.4,,1.21,us,usp000cjpr,2014-11-07T01:21:08.076Z,"41 km SW of Champerico, Guatemala",earthquake,,71.8,,7,reviewed,us,us
2004-01-24T21:31:46.370Z,14.025,-90.69,71.6,4,mb,30,117.7,,1.39,us,usp000cjku,2014-11-07T01:21:07.388Z,"10 km N of Iztapa, Guatemala",earthquake,,,,12,reviewed,us,us
2004-01-23T05:41:45.210Z,15.084,-91.722,127.8,3.7,md,16,150.7,,1.23,us,usp000cjg4,2014-11-07T01:21:06.889Z,"3 km ESE of Comitancillo, Guatemala",earthquake,,12.4,,,reviewed,us,unm
2004-01-21T20:36:52.960Z,14.439,-89.986,272.4,3.9,mb,13,149,,1.11,us,usp000cjdn,2014-11-07T01:21:06.594Z,"14 km WSW of Monjas, Guatemala",earthquake,,30.1,,7,reviewed,us,us
2004-01-12T11:07:26.700Z,15.141,-92.324,137.9,4.2,md,8,284.2,,,us,usp000chr2,2014-11-07T01:21:03.382Z,"4 km NE of Cantón Villaflor, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-04T10:51:44.800Z,15.442,-92.407,182.5,4.3,md,4,258.4,,,us,usp000ch34,2014-11-07T01:20:59.012Z,"13 km W of El Porvenir de Velasco Suárez, Mexico",earthquake,,,,,reviewed,unm,unm
2004-01-02T16:43:13.620Z,14.379,-89.988,234.5,4.7,mb,57,140,,1.2,us,usp000cgvz,2014-11-07T01:20:56.715Z,"13 km NNE of Quesada, Guatemala",earthquake,,9.5,,23,reviewed,us,us
2003-12-31T11:12:16.120Z,15.15,-91.867,181.9,4.2,md,14,264.5,,1.2,us,usp000cgmz,2014-11-07T01:20:51.917Z,"7 km WNW of Tejutla, Guatemala",earthquake,,8.8,,,reviewed,us,unm
2003-12-18T17:52:44.970Z,13.651,-88.77,33,4.3,mb,18,113.6,,1.42,us,usp000cfgr,2014-11-07T01:20:46.685Z,"2 km SE of Apastepeque, El Salvador",earthquake,,,,8,reviewed,us,us
2003-12-17T20:03:51.810Z,13.906,-92.455,33,4.1,mb,24,182.2,,1.24,us,usp000cff7,2014-11-07T01:20:46.400Z,"72 km SSW of Ocós, Guatemala",earthquake,,,,5,reviewed,us,us
2003-12-09T03:14:42.920Z,13.873,-91.502,63,4.3,mb,46,110,,1.31,us,usp000cev4,2014-11-07T01:20:43.387Z,"42 km SSW of Nueva Concepción, Guatemala",earthquake,,,,13,reviewed,us,us
2003-12-07T16:52:43.940Z,13.755,-90.126,69.8,3.6,mb,20,231.1,,1.04,us,usp000cerw,2014-11-07T01:20:42.480Z,"15 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,6,reviewed,us,us
2003-12-07T16:17:44.240Z,14.353,-89.999,200,4.3,mb,14,231.5,,0.77,us,usp000ceru,2014-11-07T01:20:42.476Z,"10 km NNE of Quesada, Guatemala",earthquake,,,,3,reviewed,us,us
2003-12-01T07:07:31.100Z,13.729,-91.75,70.8,4.3,md,17,312.8,,,us,usp000ce95,2014-11-07T01:20:38.283Z,"64 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-11-26T16:43:02.250Z,13.998,-91.977,64.2,4.2,mb,11,243.1,,1.23,us,usp000cdy9,2014-11-07T01:20:33.819Z,"33 km SSW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2003-11-18T07:28:15.420Z,14.345,-91.083,33,3.7,mb,12,333.8,,0.81,us,usp000cd99,2014-11-07T01:20:30.935Z,"6 km W of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,1,reviewed,us,us
2003-11-10T12:04:54.660Z,14.328,-92.095,33,4.8,mb,115,99.4,,0.8,us,usp000cchx,2014-11-07T01:20:26.988Z,"20 km W of Champerico, Guatemala",earthquake,,,,59,reviewed,us,us
2003-11-08T17:05:10.470Z,14.092,-91.34,33,3.6,mb,12,184.3,,0.41,us,usp000cccf,2014-11-07T01:20:25.815Z,"12 km SSW of Nueva Concepción, Guatemala",earthquake,,,,6,reviewed,us,us
2003-11-06T15:19:56.320Z,13.927,-91.531,71,4.5,mb,76,110.1,,0.9,us,usp000cc7h,2014-11-07T01:20:25.304Z,"39 km SW of Nueva Concepción, Guatemala",earthquake,,8.9,,31,reviewed,us,us
2003-11-03T12:58:11.960Z,14.414,-92.48,100,4.2,mb,20,205,,1.2,us,usp000cbzc,2014-11-07T01:20:23.879Z,"30 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,4,reviewed,us,us
2003-11-03T12:55:46.440Z,14.388,-92.478,100,4.1,mb,23,205,,0.85,us,usp000cbzb,2014-11-07T01:20:23.872Z,"31 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,6,reviewed,us,us
2003-10-29T04:42:55.910Z,13.854,-89.553,100,3.5,mb,9,231.4,,0.77,us,usp000cbhe,2014-11-07T01:20:17.031Z,"8 km SW of El Congo, El Salvador",earthquake,,,,1,reviewed,us,us
2003-10-19T13:37:43.550Z,13.737,-90.281,78.5,4.2,mb,54,107,,1.06,us,usp000casv,2014-11-07T01:20:13.775Z,"27 km SSW of Pasaco, Guatemala",earthquake,,,,17,reviewed,us,us
2003-10-19T06:30:13.850Z,13.993,-91.332,79.6,3.9,mb,12,173.5,,1.35,us,usp000cas1,2014-11-07T01:20:13.718Z,"23 km S of Nueva Concepción, Guatemala",earthquake,,15.6,,1,reviewed,us,us
2003-10-17T13:24:56.660Z,13.696,-88.611,33,3.9,md,14,143.6,,0.98,us,usp000cam9,2014-11-07T01:20:13.217Z,"18 km E of Apastepeque, El Salvador",earthquake,,,,,reviewed,us,snet
2003-10-04T11:17:40.120Z,14.855,-91.065,33,3.7,mb,19,131.8,,0.95,us,usp000c9jn,2014-11-07T01:20:08.278Z,"10 km SSE of Chichicastenango, Guatemala",earthquake,,,,5,reviewed,us,us
2003-10-04T10:13:19.950Z,13.975,-91.423,33,4.2,mb,16,300.7,,1.03,us,usp000c9je,2014-11-07T01:20:08.264Z,"28 km SSW of Nueva Concepción, Guatemala",earthquake,,,,4,reviewed,us,us
2003-10-04T09:11:46.850Z,14.047,-91.19,33,4,mb,28,113.7,,1.16,us,usp000c9jb,2014-11-07T01:20:08.258Z,"15 km WSW of La Gomera, Guatemala",earthquake,,,,5,reviewed,us,us
2003-10-04T07:55:37.760Z,14.258,-91.366,33,4,mb,28,97.5,,1.28,us,usp000c9j4,2014-11-07T01:20:08.242Z,"2 km SSW of Tiquisate, Guatemala",earthquake,,,,10,reviewed,us,us
2003-10-01T02:12:38.510Z,14.557,-90.888,101.1,3.7,mb,23,176.6,,0.86,us,usp000c974,2014-11-07T01:20:04.030Z,"6 km E of Acatenango, Guatemala",earthquake,,12.9,,6,reviewed,us,us
2003-09-29T04:26:02.350Z,14.888,-92.345,33,4.6,mb,90,80.3,,1.27,us,usp000c913,2014-11-07T01:19:59.339Z,"3 km SW of Viva México, Mexico",earthquake,,,,26,reviewed,us,us
2003-09-27T03:32:33.070Z,15.765,-92.314,190.6,4.2,mb,23,138.5,,1.34,us,usp000c8ry,2014-11-07T01:19:57.560Z,"4 km NW of Chicomuselo, Mexico",earthquake,,,,4,reviewed,us,us
2003-09-23T20:28:03.680Z,13.964,-90.436,73.8,4,mb,25,107.2,,1.04,us,usp000c8ep,2014-11-07T01:19:54.873Z,"11 km SSE of Taxisco, Guatemala",earthquake,,,,4,reviewed,us,us
2003-09-17T14:29:27.220Z,13.529,-89.954,33,3.7,mb,9,149.6,,0.81,us,usp000c7uh,2014-11-07T01:19:51.206Z,"15 km WSW of Acajutla, El Salvador",earthquake,,,,1,reviewed,us,us
2003-09-17T01:17:08.270Z,13.759,-90.274,100,4.1,mb,11,170.3,,0.93,us,usp000c7sm,2014-11-07T01:19:50.392Z,"25 km SSW of Pasaco, Guatemala",earthquake,,,,3,reviewed,us,us
2003-09-17T00:57:00.760Z,13.675,-91.021,33,3.6,mb,16,230.5,,1.04,us,usp000c7sh,2014-11-07T01:19:50.382Z,"35 km SW of Puerto San José, Guatemala",earthquake,,,,1,reviewed,us,us
2003-09-16T07:20:19.770Z,13.717,-88.496,100,4.3,mb,13,128.8,,0.7,us,usp000c7pr,2014-11-07T01:19:49.935Z,"13 km W of Sesori, El Salvador",earthquake,,,,1,reviewed,us,us
2003-09-14T18:51:39.120Z,13.72,-90.284,100,3.8,mb,19,121.5,,1.27,us,usp000c7gw,2014-11-07T01:19:49.271Z,"29 km SSW of Pasaco, Guatemala",earthquake,,,,4,reviewed,us,us
2003-09-11T21:57:06.850Z,15.257,-91.751,172.5,4.6,mb,54,108.8,,1.09,us,usp000c79w,2014-11-07T01:19:48.061Z,"1 km S of San Miguel Ixtahuacán, Guatemala",earthquake,,6.7,,23,reviewed,us,us
2003-09-11T11:01:51.680Z,14.034,-92.047,33,3.8,mb,16,312.1,,0.74,us,usp000c78q,2014-11-07T01:19:47.977Z,"32 km SSW of Champerico, Guatemala",earthquake,,,,9,reviewed,us,us
2003-09-06T04:54:37.900Z,14.854,-90.965,108.3,4.5,md,18,185.1,,1.11,us,usp000c6vz,2014-11-07T01:19:46.138Z,"6 km NW of San José Poaquil, Guatemala",earthquake,,11.3,,,reviewed,us,unm
2003-08-29T03:09:55.790Z,13.756,-91.146,33,4.5,mb,82,108.2,,1.17,us,usp000c65x,2014-11-07T01:19:36.286Z,"37 km SSW of La Gomera, Guatemala",earthquake,,,,25,reviewed,us,us
2003-08-26T12:53:12.700Z,14.007,-91.126,93.7,4.6,mb,112,158.1,,0.95,us,usp000c5z9,2014-11-07T01:19:35.520Z,"11 km SW of La Gomera, Guatemala",earthquake,,5,,36,reviewed,us,us
2003-08-25T08:36:15.060Z,14.118,-90.641,33,3.6,mb,17,299.5,,0.68,us,usp000c5w8,2014-11-07T01:19:35.247Z,"11 km S of Guanagazapa, Guatemala",earthquake,,,,2,reviewed,us,us
2003-08-25T06:28:35.180Z,14.034,-91.069,100,6,mwc,490,25.6,,0.95,us,usp000c5vz,2022-05-02T16:41:35.439Z,"5 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-08-13T14:18:44.160Z,14.283,-90.089,230.6,4.7,mb,43,150.6,,0.99,us,usp000c4s2,2014-11-07T01:19:30.547Z,"4 km ENE of San José Acatempa, Guatemala",earthquake,,,,16,reviewed,us,us
2003-08-10T05:04:38.630Z,14.262,-92.402,44.1,4.5,mb,131,75.2,,0.9,us,usp000c4hr,2014-11-07T01:19:29.705Z,"35 km SW of Ocós, Guatemala",earthquake,,,,53,reviewed,us,us
2003-07-25T08:07:07.940Z,14.262,-91.884,81.8,4,mb,42,179.3,,0.89,us,usp000c3a2,2014-11-07T01:19:17.471Z,"4 km SE of Champerico, Guatemala",earthquake,,9.5,,14,reviewed,us,us
2003-07-14T22:40:16.400Z,14.837,-92.466,125.4,4.1,md,4,278.1,,,us,usp000c2gw,2014-11-07T01:19:12.554Z,"3 km SSW of Mazatán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-11T15:14:51.430Z,13.733,-92.404,33,4.4,mb,63,99.9,,1.21,us,usp000c27v,2014-11-07T01:19:11.534Z,"81 km SW of Champerico, Guatemala",earthquake,,,,13,reviewed,us,us
2003-07-05T22:50:35.000Z,15.376,-91.958,180,4.5,mb,40,103.2,,1.07,us,usp000c1rg,2014-11-07T01:19:08.544Z,"3 km SSW of Cuilco, Guatemala",earthquake,,,,9,reviewed,us,us
2003-06-19T20:41:10.010Z,13.716,-89.404,100,4.1,mb,17,231.2,,0.81,us,usp000c090,2014-11-07T01:18:57.646Z,"10 km ESE of Armenia, El Salvador",earthquake,,,,4,reviewed,us,us
2003-06-10T19:50:35.350Z,13.566,-91.853,33,4.3,mb,20,280.3,,1.23,us,usp000bzk2,2014-11-07T01:18:54.219Z,"80 km S of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
2003-06-08T08:24:00.510Z,14.146,-91.086,63,4.6,md,43,176.2,,1.26,us,usp000bzca,2014-11-07T01:18:52.525Z,"7 km NNW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,unm
2003-06-04T13:20:54.010Z,14.018,-91.091,33,3.7,mb,13,300.6,,1.16,us,usp000bz21,2014-11-07T01:18:50.792Z,"8 km SSW of La Gomera, Guatemala",earthquake,,,,2,reviewed,us,us
2003-06-04T13:04:01.090Z,14.089,-91.278,88.2,4,mb,30,203.2,,1.04,us,usp000bz1y,2014-11-07T01:18:50.782Z,"12 km S of Nueva Concepción, Guatemala",earthquake,,11.6,,9,reviewed,us,us
2003-06-04T10:17:39.490Z,14.715,-91.223,170.5,4.2,mb,31,113.5,,1.07,us,usp000bz1c,2014-11-07T01:18:50.725Z,"3 km SSW of Santa Cruz La Laguna, Guatemala",earthquake,,,,9,reviewed,us,us
2003-06-01T13:09:43.480Z,14.693,-89.998,250,4,mb,8,237.3,,0.75,us,usp000byr4,2014-11-07T01:18:48.079Z,"6 km N of Jalapa, Guatemala",earthquake,,,,2,reviewed,us,us
2003-05-30T07:58:17.420Z,13.636,-90.953,33,4,mb,29,182.9,,1,us,usp000byhn,2014-11-07T01:18:44.673Z,"35 km SSW of Puerto San José, Guatemala",earthquake,,,,10,reviewed,us,us
2003-05-27T15:25:20.510Z,15.237,-91.608,194.6,4.6,mb,77,98.7,,0.99,us,usp000bya9,2014-11-07T01:18:43.573Z,"Mexico-Guatemala border region",earthquake,,,,22,reviewed,us,us
2003-05-27T03:51:36.020Z,13.939,-92.415,33,4.5,mb,79,135.9,,1.07,us,usp000by8x,2014-11-07T01:18:43.341Z,"66 km SW of Champerico, Guatemala",earthquake,,,,32,reviewed,us,us
2003-05-19T00:19:41.650Z,15.04,-91.879,137.3,4.4,md,21,129.5,,1.46,us,usp000bxgc,2014-11-07T01:18:38.117Z,"6 km SE of Tajumulco, Guatemala",earthquake,,,,,reviewed,us,unm
2003-05-18T20:57:49.480Z,14.157,-92.462,33,4.1,mb,12,222.9,,1.49,us,usp000bxg0,2014-11-07T01:18:38.066Z,"near the coast of Chiapas, Mexico",earthquake,,,,1,reviewed,us,us
2003-05-10T20:48:31.150Z,13.884,-89.201,33,3.8,mb,9,239.5,,1.38,us,usp000bwzw,2014-11-07T01:18:36.105Z,"3 km WNW of Guazapa, El Salvador",earthquake,,,,3,reviewed,us,us
2003-05-07T08:33:36.740Z,13.957,-91.826,50.9,4.5,mb,86,107.7,,0.97,us,usp000bws0,2014-11-07T01:18:35.244Z,"38 km SSE of Champerico, Guatemala",earthquake,,7.3,,33,reviewed,us,us
2003-05-05T14:05:05.100Z,15.781,-92.155,237.7,4.2,mb,56,77.9,,1.19,us,usp000bwnw,2014-11-07T01:18:34.623Z,"5 km ENE of Nueva Libertad, Mexico",earthquake,,5.5,,19,reviewed,us,us
2003-05-05T03:48:15.990Z,14.26,-92.322,73.2,4.2,mb,76,159.3,,0.84,us,usp000bwn1,2014-11-07T01:18:34.409Z,"30 km SSW of Ocós, Guatemala",earthquake,,5.4,,24,reviewed,us,us
2003-04-29T02:18:20.440Z,14.037,-91.966,65.1,3.6,mb,9,308.4,,1.28,us,usp000bw62,2014-11-07T01:18:27.106Z,"28 km SSW of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
2003-04-27T11:55:19.580Z,13.728,-92.265,33,3.6,mb,19,305.6,,1.06,us,usp000bw2j,2014-11-07T01:18:26.488Z,"73 km SSW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2003-04-26T17:14:56.970Z,15.752,-88.789,33,4.2,mb,16,112.2,,1.19,us,usp000bw0n,2014-11-07T01:18:26.305Z,"Honduras-Guatemala border region",earthquake,,,,6,reviewed,us,us
2003-04-26T05:56:36.210Z,13.982,-91.693,33,4.3,mb,52,166.7,,0.84,us,usp000bvzm,2014-11-07T01:18:26.131Z,"41 km SE of Champerico, Guatemala",earthquake,,,,14,reviewed,us,us
2003-04-18T00:19:32.180Z,13.807,-88.854,57.4,4.5,md,13,242.8,,1.13,us,usp000bvdv,2014-11-07T01:18:21.773Z,"7 km ENE of San Martín, El Salvador",earthquake,,,,,reviewed,us,snet
2003-04-14T10:20:54.750Z,14.166,-91.669,10,4.3,md,9,313.5,,1.33,us,usp000bv5p,2014-11-07T01:18:20.515Z,"29 km ESE of Champerico, Guatemala",earthquake,,,,,reviewed,us,unm
2003-04-08T13:28:37.700Z,14.855,-92.476,84.8,4,md,4,237.6,,,us,usp000buq9,2014-11-07T01:18:18.760Z,"2 km WSW of Mazatán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-31T11:51:46.200Z,16.67,-91.091,65,4.2,md,7,227.1,,,us,usp000bu0q,2014-11-07T01:18:11.009Z,"24 km SE of Nueva Palestina, Mexico",earthquake,,,,,reviewed,unm,unm
2003-03-25T17:25:07.300Z,14.29,-91.945,27,4,md,10,306.9,,,us,usp000btgb,2014-11-07T01:18:08.147Z,"3 km W of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-03-23T11:26:14.710Z,14.161,-91.255,33,3.9,mb,15,299.6,,1.24,us,usp000btas,2014-11-07T01:18:07.672Z,"6 km SE of Nueva Concepción, Guatemala",earthquake,,,,6,reviewed,us,us
2003-03-22T08:06:10.830Z,14.214,-91.392,83.4,4.1,mb,42,218.3,,1.2,us,usp000bt7t,2014-11-07T01:18:07.392Z,"8 km SSW of Tiquisate, Guatemala",earthquake,,10,,20,reviewed,us,us
2003-03-21T06:41:22.100Z,14.792,-92.085,122.5,4.2,md,6,286.5,,,us,usp000bt59,2014-11-07T01:18:07.142Z,"6 km S of Catarina, Guatemala",earthquake,,,,,reviewed,unm,unm
