time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-05T15:45:43.470Z,13.6093,-90.9189,35,4.6,mb,,151,1.181,1.37,us,us100096yu,2017-10-03T00:47:50.040Z,"36 km SSW of Puerto San José, Guatemala",earthquake,5.9,2,0.036,230,reviewed,us,us
2017-07-04T12:37:28.690Z,13.6551,-91.007,35,4.2,mb,,184,1.092,1.4,us,us100096n1,2017-10-03T00:47:48.040Z,"36 km SSW of Puerto San José, Guatemala",earthquake,7.4,2,0.066,64,reviewed,us,us
2017-06-30T13:01:01.250Z,13.5409,-90.8582,47.3,4.9,mb,,89,1.271,1.32,us,us100095hc,2025-12-22T17:24:42.764Z,"42 km S of Puerto San José, Guatemala",earthquake,6.8,5.2,0.046,148,reviewed,us,us
2017-06-26T13:42:38.680Z,14.0866,-90.8846,35,4.3,mb,,204,0.898,0.86,us,us100096fs,2017-09-27T02:03:13.040Z,"13 km SSW of Masagua, Guatemala",earthquake,6.6,2,0.178,9,reviewed,us,us
2017-06-23T03:08:13.260Z,13.7279,-91.0928,48.92,4.5,mb,,144,0.984,1.04,us,us20009p75,2017-08-23T16:35:48.040Z,"36 km SW of Puerto San José, Guatemala",earthquake,7.6,7,0.035,234,reviewed,us,us
2017-06-22T21:09:46.360Z,13.7438,-90.9305,49.93,4.2,mb,,173,1.073,0.66,us,us20009p48,2017-08-23T16:35:47.040Z,"23 km SSW of Puerto San José, Guatemala",earthquake,9.1,11.2,0.089,35,reviewed,us,us
2017-06-22T14:51:41.920Z,13.9021,-91.0489,35,4.1,mb,,193,0.88,1.34,us,us10009568,2017-08-23T16:35:43.040Z,"19 km S of La Gomera, Guatemala",earthquake,4.6,2,0.135,15,reviewed,us,us
2017-06-22T14:28:11.820Z,13.6553,-91.067,35,4.3,mb,,187,1.057,1.14,us,us20009p1x,2017-08-23T16:35:47.040Z,"40 km SW of Puerto San José, Guatemala",earthquake,3.8,2,0.079,45,reviewed,us,us
2017-06-22T12:31:03.490Z,13.7174,-90.9718,38.12,6.8,mww,,38,1.065,1.46,us,us20009p1a,2022-05-03T18:59:48.269Z,"28 km SW of Puerto San José, Guatemala",earthquake,6.8,3.5,0.028,123,reviewed,us,us
2017-06-20T20:33:58.520Z,13.796,-91.4099,45.74,4.4,mb,,171,0.775,0.84,us,us20009nsv,2017-08-23T16:35:46.040Z,"46 km SSW of Nueva Concepción, Guatemala",earthquake,6.7,8.2,0.058,86,reviewed,us,us
2017-06-14T21:14:52.460Z,13.9489,-92.3821,10,5.1,mb,,84,0.878,1.11,us,us20009mim,2025-12-22T17:24:28.809Z,"63 km SW of Champerico, Guatemala",earthquake,4.7,1.8,0.04,204,reviewed,us,us
2017-06-14T07:52:42.430Z,14.7843,-91.9951,91.77,5.1,mb,,88,0.288,1.04,us,us20009mc1,2017-08-18T23:13:27.040Z,"8 km NNE of Pajapita, Guatemala",earthquake,7.5,5,0.035,258,reviewed,us,us
2017-06-14T07:29:04.390Z,14.9091,-92.0092,93,6.9,mww,,35,0.247,1.42,us,us20009mbt,2022-05-03T19:54:32.174Z,"2 km SSW of San Pablo, Guatemala",earthquake,2.8,2.2,0.026,146,reviewed,us,us
2017-06-14T02:32:46.830Z,13.7811,-92.4326,10,4.4,mb,,182,1.028,0.96,us,us20009ma8,2017-08-18T23:13:26.040Z,"79 km SW of Champerico, Guatemala",earthquake,5.8,1.9,0.043,158,reviewed,us,us
2017-06-13T21:36:23.700Z,13.728,-92.2964,10,4.2,mb,,170,0.983,1.02,us,us20009n3i,2017-08-18T23:13:26.040Z,"75 km SSW of Champerico, Guatemala",earthquake,2.5,2,0.141,14,reviewed,us,us
2017-06-13T21:24:11.150Z,13.8022,-92.3087,10,4.9,mb,,124,0.932,0.86,us,us20009m84,2025-12-22T17:24:28.097Z,"69 km SW of Champerico, Guatemala",earthquake,5.2,1.9,0.049,128,reviewed,us,us
2017-06-13T14:09:52.460Z,13.8257,-92.3243,10,4.4,mb,,191,0.924,0.87,us,us20009n38,2017-08-18T23:13:26.040Z,"68 km SW of Champerico, Guatemala",earthquake,10.4,2,0.092,34,reviewed,us,us
2017-06-13T14:03:17.180Z,13.7532,-92.2488,10,4.5,mb,,170,0.936,0.92,us,us20009m4l,2017-08-18T23:13:26.040Z,"69 km SSW of Champerico, Guatemala",earthquake,7.3,1.9,0.065,70,reviewed,us,us
2017-06-13T08:43:49.150Z,13.8855,-92.3299,10,5,mb,,149,0.884,1.41,us,us20009m3v,2025-12-22T16:52:38.488Z,"63 km SW of Champerico, Guatemala",earthquake,4.9,1.9,0.037,230,reviewed,us,us
2017-06-13T04:37:23.660Z,13.8183,-92.4073,10,5,mb,,158,0.985,0.8,us,us20009m37,2025-12-22T17:24:26.669Z,"74 km SW of Champerico, Guatemala",earthquake,5.7,1.9,0.028,395,reviewed,us,us
2017-06-11T04:04:33.910Z,15.761,-92.4442,187.87,4.2,mb,,97,0.596,0.5,us,us100095zi,2017-08-18T23:13:22.040Z,"11 km ESE of Unión Buenavista, Mexico",earthquake,6.7,6.4,0.263,4,reviewed,us,us
2017-06-04T23:57:15.950Z,14.4741,-90.6383,183.58,4.8,mb,,128,1.024,1.01,us,us20009kp4,2017-08-16T02:42:16.040Z,"0 km SW of Amatitlán, Guatemala",earthquake,6.1,5.3,0.028,385,reviewed,us,us
2017-05-22T05:42:38.650Z,13.6246,-90.8973,77.74,4.1,mb,,156,1.183,0.79,us,us10008u3e,2017-08-10T01:33:57.040Z,"34 km SSW of Puerto San José, Guatemala",earthquake,7.1,6.8,0.06,75,reviewed,us,us
2017-05-11T22:02:34.650Z,13.5029,-90.2822,58.02,4.4,mwr,,148,1.037,0.99,us,us10008rpt,2017-08-01T23:02:30.040Z,"47 km SW of San Francisco Menéndez, El Salvador",earthquake,5.7,8,0.093,11,reviewed,us,us
2017-05-09T14:15:48.140Z,13.7469,-90.5036,77.85,5.1,mb,,176,1.237,0.82,us,us10008qsy,2017-08-01T23:02:22.040Z,"30 km SE of Iztapa, Guatemala",earthquake,7,12,0.091,39,reviewed,us,us
2017-04-23T15:51:30.790Z,13.6757,-89.2174,10,3.3,ml,,175,0.017,0.54,us,us10008k4n,2017-07-21T02:32:02.040Z,"3 km WSW of San Salvador, El Salvador",earthquake,6.1,2,0.088,17,reviewed,us,us
2017-04-18T23:39:28.490Z,13.8232,-91.9947,44.61,4.9,mb,,143,0.755,1.02,us,us10008iur,2017-07-11T01:48:37.040Z,"52 km S of Champerico, Guatemala",earthquake,6.9,5.7,0.028,392,reviewed,us,us
2017-04-10T23:53:58.630Z,13.7664,-89.1547,10,4.8,mb,,64,0.108,0.83,us,us10008ge2,2020-07-10T15:26:40.053Z,"4 km WSW of Tonacatepeque, El Salvador",earthquake,6,1.9,0.03,351,reviewed,us,us
2017-04-10T23:52:59.050Z,13.7626,-89.2076,10,4.2,mb,,91,0.078,1.08,us,us10008im7,2017-07-05T18:09:55.040Z,"3 km N of Ayutuxtepeque, El Salvador",earthquake,5.4,2,0.128,17,reviewed,us,us
2017-04-10T22:21:44.330Z,13.6704,-89.3237,5.5,3.4,ml,,164,0.091,0.35,us,us10008gdr,2017-07-05T18:09:55.040Z,"4 km W of Santa Tecla, El Salvador",earthquake,4.6,7.9,0.081,20,reviewed,us,us
2017-04-10T20:02:03.660Z,13.6702,-89.2695,6.39,3.5,ml,,157,0.04,0.68,us,us10008gdm,2017-07-05T18:09:55.040Z,"1 km SE of Santa Tecla, El Salvador",earthquake,5.2,10.6,0.076,23,reviewed,us,us
2017-04-10T02:13:17.560Z,13.6363,-89.3209,6.91,3.6,ml,,163,0.1,0.55,us,us10008g5e,2017-07-05T18:09:54.040Z,"6 km WSW of Nuevo Cuscatlán, El Salvador",earthquake,4.7,9.1,0.071,26,reviewed,us,us
2017-04-01T01:54:19.840Z,14.2309,-91.4768,59.17,4.8,mb,,118,0.36,1.08,us,us10008dqk,2025-12-22T17:22:15.493Z,"13 km WSW of Tiquisate, Guatemala",earthquake,7.3,2.8,0.03,347,reviewed,us,us
2017-03-21T08:44:13.040Z,13.887,-90.2771,106.16,4.6,mb,,166,1.035,1.11,us,us20008thd,2017-06-12T19:46:52.040Z,"12 km SW of Pasaco, Guatemala",earthquake,7.7,11.6,0.095,33,reviewed,us,us
2017-03-21T05:56:38.980Z,13.8464,-92.3893,37.13,4.4,mb,,198,0.953,1.41,us,us20008vbq,2017-06-12T19:46:52.040Z,"71 km SW of Champerico, Guatemala",earthquake,7.4,7.4,0.105,26,reviewed,us,us
2017-03-13T22:56:24.370Z,14.1696,-92.3726,21.73,4,mb,,174,0.741,1.03,us,us10008evm,2017-06-07T00:33:38.040Z,"42 km SSW of Ocós, Guatemala",earthquake,5,9.4,0.259,4,reviewed,us,us
2017-03-13T21:04:02.570Z,13.9103,-92.3484,10,4.7,mb,,169,0.88,1.3,us,us100088rh,2017-06-07T00:33:38.040Z,"63 km SW of Champerico, Guatemala",earthquake,4.4,1.9,0.044,157,reviewed,us,us
2017-03-03T11:01:20.530Z,14.0916,-90.8407,115.02,4.6,mb,,181,1.377,1.29,us,us1000887y,2017-05-24T02:48:14.040Z,"12 km S of Masagua, Guatemala",earthquake,8.1,9.4,0.158,12,reviewed,us,us
2017-02-27T21:07:13.860Z,14.0088,-91.5787,61.82,4.4,mb,,165,0.525,0.67,us,us100087i9,2017-05-24T02:48:10.040Z,"36 km SW of Nueva Concepción, Guatemala",earthquake,7.9,9.5,0.098,30,reviewed,us,us
2017-02-18T23:31:18.220Z,13.9019,-91.9944,35,4.5,mb,,160,0.683,1.1,us,us20008kq3,2017-05-13T01:03:24.040Z,"44 km SSW of Champerico, Guatemala",earthquake,6,2,0.059,84,reviewed,us,us
2017-02-16T21:48:30.290Z,13.5357,-91.4545,35,4.5,mb,,167,1.01,0.94,us,us20008kcb,2017-05-13T01:03:22.040Z,"74 km SW of La Gomera, Guatemala",earthquake,3,2,0.047,131,reviewed,us,us
2017-02-16T13:33:42.080Z,14.481,-90.5585,202.24,4.8,mb,,110,1.101,0.91,us,us20008k7u,2017-05-13T01:03:22.040Z,"2 km S of Petapa, Guatemala",earthquake,7.8,6.8,0.052,117,reviewed,us,us
2017-01-28T01:08:35.530Z,13.6951,-91.8668,10,4.7,mb,,128,0.841,1.25,us,us10007vvq,2017-04-19T18:31:02.040Z,"66 km S of Champerico, Guatemala",earthquake,7,1.9,0.037,224,reviewed,us,us
2017-01-15T14:13:00.020Z,14.398,-90.1891,211.92,4.6,mb,,124,0.802,0.69,us,us10007te1,2017-04-12T02:28:57.040Z,"6 km ESE of Casillas, Guatemala",earthquake,7.8,7.4,0.041,181,reviewed,us,us
2017-01-12T03:22:46.930Z,13.9092,-91.2441,53.5,5.3,mww,,64,0.751,0.98,us,us10007srd,2022-05-03T18:08:42.468Z,"28 km SW of La Gomera, Guatemala",earthquake,6.9,4.6,0.08,15,reviewed,us,us
2017-01-09T10:27:31.570Z,15.296,-91.8189,190.73,4.6,mb,,119,0.306,1.13,us,us10007s3q,2017-04-01T00:26:06.040Z,"6 km NNE of Concepción Tutuapa, Guatemala",earthquake,9.5,7.1,0.065,70,reviewed,us,us
2017-01-09T06:18:21.790Z,13.9308,-92.1323,10,4.2,mb,,197,0.726,1.05,us,us10007vhm,2017-04-01T00:26:05.040Z,"46 km SSW of Champerico, Guatemala",earthquake,5.6,2,0.128,17,reviewed,us,us
2017-01-07T13:27:23.230Z,13.5329,-91.21,43.88,4.9,mb,,124,1.092,1.3,us,us10007rvi,2022-05-03T18:08:27.553Z,"60 km SW of Puerto San José, Guatemala",earthquake,7.2,8.3,0.052,116,reviewed,us,us
2016-12-19T21:18:32.060Z,14.3637,-91.4191,89.83,4.9,mb,,148,0.311,1.38,us,us200082mc,2017-03-16T02:31:30.040Z,"9 km S of San José El Ídolo, Guatemala",earthquake,7.2,6.1,0.052,115,reviewed,us,us
2016-12-16T11:34:58.440Z,14.0889,-90.8703,70.61,5.5,mww,,63,1.366,1.27,us,us2000819r,2025-12-22T17:32:45.860Z,"12 km S of Masagua, Guatemala",earthquake,6.6,3.7,,,reviewed,us,us
2016-12-14T09:40:51.790Z,15.4597,-92.2969,191.28,4,mb,,98,0.549,1.65,us,us10007qib,2017-03-09T02:14:30.040Z,"1 km W of El Porvenir de Velasco Suárez, Mexico",earthquake,7.2,6.3,0.196,7,reviewed,us,us
2016-12-11T00:03:54.500Z,13.5881,-90.8798,10,3.9,mb,,176,1.221,0.69,us,us10007num,2017-03-09T02:14:26.040Z,"38 km S of Puerto San José, Guatemala",earthquake,4.4,1.7,0.193,7,reviewed,us,us
2016-11-28T06:37:08.250Z,15.5716,-88.4126,10,4.4,mb,,48,1.347,1.17,us,us10007cvx,2017-02-23T00:11:51.040Z,"Honduras-Guatemala border region",earthquake,5.5,2,0.061,78,reviewed,us,us
2016-11-26T20:43:49.860Z,13.7132,-90.4924,66.53,4.3,mb,,170,1.225,0.97,us,us10007clm,2017-02-23T00:11:49.040Z,"33 km SE of Iztapa, Guatemala",earthquake,6,10.2,0.093,33,reviewed,us,us
2016-11-26T20:30:01.970Z,13.949,-90.2753,109.59,4.9,mb,,113,0.993,0.86,us,us10007cli,2017-02-23T00:11:49.040Z,"8 km WSW of Pasaco, Guatemala",earthquake,6.9,7,0.095,35,reviewed,us,us
2016-11-25T15:08:41.160Z,14.7804,-90.9525,195.31,4.7,mb,,94,0.753,0.91,us,us10007cam,2017-02-23T00:11:47.040Z,"2 km ESE of Santa Apolonia, Guatemala",earthquake,9.1,7.4,0.084,43,reviewed,us,us
2016-11-24T04:41:09.020Z,13.8941,-90.24,110.98,4.4,mb,,167,0.989,0.55,us,us10007e9x,2017-02-15T23:21:39.040Z,"9 km SSW of Pasaco, Guatemala",earthquake,6.6,8,0.107,25,reviewed,us,us
2016-11-19T00:46:49.060Z,14.6065,-92.4396,57.53,4.1,mb,,156,0.343,1.42,us,us10007dm2,2017-02-15T23:21:27.040Z,"12 km S of Puerto Madero, Mexico",earthquake,4,10.7,0.123,18,reviewed,us,us
2016-11-18T00:23:48.070Z,14.1259,-91.2553,66.43,4.5,mwr,,163,0.582,0.84,us,us100079r5,2017-02-15T23:21:26.040Z,"9 km SSE of Nueva Concepción, Guatemala",earthquake,6.2,5.6,0.098,10,reviewed,us,us
2016-11-02T23:03:32.200Z,13.7695,-90.7266,80.87,4.2,mb,,173,1.202,1.08,us,us100076hb,2017-01-24T02:02:15.040Z,"18 km S of Iztapa, Guatemala",earthquake,5.8,6.3,0.132,16,reviewed,us,us
2016-10-21T19:51:16.760Z,14.422,-91.4004,98.06,4.6,mb,,144,0.303,1.02,us,us20007fzp,2017-01-20T00:31:00.040Z,"3 km SE of San José El Ídolo, Guatemala",earthquake,6.8,6.3,0.037,217,reviewed,us,us
2016-10-20T15:13:13.860Z,14.7218,-91.6139,101.58,4.6,mb,,92,0.211,1.05,us,us20007fm9,2017-01-15T01:13:59.040Z,"8 km NNW of El Palmar, Guatemala",earthquake,7.3,4.7,0.038,207,reviewed,us,us
2016-10-09T22:55:07.580Z,14.309,-90.1269,195.82,4.8,mb,,144,0.8,0.73,us,us20007d06,2017-01-07T00:20:48.040Z,"4 km N of San José Acatempa, Guatemala",earthquake,5.4,6.4,0.078,51,reviewed,us,us
2016-10-08T23:14:57.500Z,13.8607,-91.0297,64.99,4,mb,,175,1.755,1.1,us,us20007e3n,2017-01-07T00:20:46.040Z,"23 km WSW of Puerto San José, Guatemala",earthquake,8.8,17.5,0.15,12,reviewed,us,us
2016-10-05T15:50:01.220Z,15.6094,-92.2531,169.86,4.4,mb,,92,0.677,0.8,us,us20007dsz,2017-01-03T21:10:45.040Z,"2 km NE of La Rinconada, Mexico",earthquake,9,8.3,0.105,26,reviewed,us,us
2016-09-16T00:30:52.940Z,15.435,-91.871,161.81,4.4,mb,,120,0.373,1,us,us10006pzi,2016-12-12T23:01:24.040Z,"8 km ENE of Cuilco, Guatemala",earthquake,9.3,8.9,0.071,58,reviewed,us,us
2016-09-04T06:14:47.000Z,13.5393,-90.9665,44.66,4.1,mb,,166,1.207,1.14,us,us10006k9g,2016-12-03T02:54:40.040Z,"45 km SSW of Puerto San José, Guatemala",earthquake,7.5,4.5,0.089,35,reviewed,us,us
2016-08-31T16:09:50.570Z,16.0238,-91.3631,10,4.2,mb,,44,0.714,1.26,us,us10006j2b,2016-11-29T01:28:48.040Z,"13 km SSW of Santo Domingo de las Palmas, Mexico",earthquake,3.5,1.9,0.107,24,reviewed,us,us
2016-08-31T04:46:45.060Z,14.0604,-89.7138,2.09,4.2,mb,,153,0.48,0.81,us,us10006iz5,2016-11-29T01:28:47.040Z,"5 km SE of Jerez, Guatemala",earthquake,5.1,9.1,0.146,13,reviewed,us,us
2016-08-29T13:05:04.930Z,14.1231,-89.6443,10,4.6,mb,,165,0.388,1.1,us,us20006v1e,2020-07-10T16:33:13.196Z,"0 km NE of Candelaria de La Frontera, El Salvador",earthquake,4.5,1.5,0.054,104,reviewed,us,us
2016-08-27T07:53:29.990Z,13.5203,-90.2492,59.17,4,mb,,125,1.003,1.02,us,us20006uhi,2016-11-29T01:28:42.040Z,"43 km SW of San Francisco Menéndez, El Salvador",earthquake,6.8,8.4,0.116,20,reviewed,us,us
2016-08-25T22:41:07.890Z,13.6423,-90.7846,36.6,4.5,md,,193,1.244,0.95,us,us10006m17,2016-11-19T04:58:40.040Z,"31 km S of Puerto San José, Guatemala",earthquake,7.2,41.7,,,reviewed,us,snet
2016-08-20T13:59:17.700Z,14.153,-92.2459,38.01,4.4,mb,,206,0.649,0.89,us,us10006ff1,2016-11-19T04:58:32.040Z,"39 km WSW of Champerico, Guatemala",earthquake,5.8,13.5,0.19,8,reviewed,us,us
2016-08-18T07:41:43.200Z,15.2292,-91.8122,184.26,4.3,mb,,158,0.311,1.01,us,us10006en5,2016-11-15T02:21:53.040Z,"3 km ESE of Concepción Tutuapa, Guatemala",earthquake,7.3,7.2,0.111,23,reviewed,us,us
2016-08-14T05:13:03.120Z,13.993,-89.9204,139.1,4.8,mb,,121,0.735,0.82,us,us10006dq1,2016-11-15T02:21:48.040Z,"10 km N of Tacuba, El Salvador",earthquake,7.3,6.7,0.034,266,reviewed,us,us
2016-08-11T22:02:29.660Z,13.6293,-91.2355,55.93,4.2,mb,,181,0.995,0.76,us,us10006d4f,2016-10-26T03:10:26.040Z,"53 km SSW of La Gomera, Guatemala",earthquake,7.5,9.6,0.069,59,reviewed,us,us
2016-08-07T17:30:33.380Z,13.8953,-90.7577,77.39,4.3,mb,,156,1.103,1.28,us,us10006byt,2016-10-26T03:10:21.040Z,"6 km SW of Iztapa, Guatemala",earthquake,6.7,7.6,0.098,30,reviewed,us,us
2016-08-04T07:30:04.620Z,14.2384,-91.4872,56.35,4.1,mb,,187,0.348,1.36,us,us10006c31,2016-10-19T04:52:24.040Z,"14 km WSW of Tiquisate, Guatemala",earthquake,7.9,13.1,0.158,11,reviewed,us,us
2016-07-30T13:53:13.950Z,14.2242,-91.6644,64.13,4.8,mb,,107,0.3,1.06,us,us100068rx,2016-10-19T04:51:50.040Z,"27 km ESE of Champerico, Guatemala",earthquake,5.3,3.8,0.06,87,reviewed,us,us
2016-07-30T05:25:46.220Z,14.0127,-91.4299,56.16,4.4,mwr,,141,0.57,0.93,us,us100068pd,2016-10-19T04:51:47.040Z,"25 km SW of Nueva Concepción, Guatemala",earthquake,8.1,10,0.086,13,reviewed,us,us
2016-07-25T12:58:42.790Z,13.6503,-91.6652,45.03,4.2,mb,,212,0.869,0.81,us,us100068c4,2022-08-07T11:12:00.658Z,"72 km SSW of Nueva Concepción, Guatemala",earthquake,7.9,19.1,0.216,6,reviewed,us,us
2016-07-18T19:02:15.330Z,14.6793,-92.4357,70.73,4.9,mb,,125,0.28,0.84,us,us20006fl8,2025-12-22T17:16:55.386Z,"4 km SSW of Puerto Madero, Mexico",earthquake,5.5,4.8,0.035,253,reviewed,us,us
2016-07-15T17:17:39.410Z,13.9226,-92.116,35,4,mb,,176,0.724,1.28,us,us20006g63,2016-09-17T01:27:46.040Z,"46 km SSW of Champerico, Guatemala",earthquake,6.7,2,0.164,10,reviewed,us,us
2016-07-13T07:11:05.290Z,14.1344,-92.3652,24.32,4.3,mb,,162,0.774,1.49,us,us10006376,2016-09-08T01:50:30.040Z,"45 km SSW of Ocós, Guatemala",earthquake,7.3,9.3,0.062,73,reviewed,us,us
2016-07-05T14:09:37.000Z,13.504,-90.346,46.7,4.2,mb,,,,0.79,us,us100069vu,2016-09-02T21:36:38.040Z,"51 km SW of San Francisco Menéndez, El Salvador",earthquake,7,7.1,0.146,15,reviewed,snet,us
2016-07-04T15:58:45.070Z,14.1868,-92.4051,16.64,4.5,mb,,199,0.765,1.15,us,us100062k2,2016-09-02T21:36:37.040Z,"42 km SSW of Ocós, Guatemala",earthquake,4.1,5.2,0.118,21,reviewed,us,us
2016-07-03T23:43:23.970Z,14.2841,-92.4544,23.21,4.5,mb,,140,0.773,1.11,us,us10005zpc,2016-09-02T21:36:35.040Z,"37 km SW of Brisas Barra de Suchiate, Mexico",earthquake,7.8,6,0.036,224,reviewed,us,us
2016-06-24T14:48:22.890Z,14.3066,-92.2919,67.82,4.2,mb,,172,0.598,0.59,us,us1000611b,2016-08-31T03:08:14.040Z,"24 km SSW of Ocós, Guatemala",earthquake,8.8,8.8,0.526,1,reviewed,us,us
2016-06-23T05:24:37.860Z,15.4426,-92.0398,201.59,4,mb,,73,0.532,0.82,us,us10006104,2016-08-27T02:15:35.040Z,"8 km E of Amatenango de la Frontera, Mexico",earthquake,5.9,5.9,0.172,9,reviewed,us,us
2016-06-15T15:31:39.090Z,14.0253,-90.7455,66.61,4,mb,,129,1.045,1.3,us,us200064ja,2016-08-25T01:22:57.040Z,"10 km NNW of Iztapa, Guatemala",earthquake,4.1,9.1,0.149,12,reviewed,us,us
2016-06-15T13:46:55.140Z,14.1118,-91.6462,61,5.4,mww,,78,0.413,1.22,us,us200064ir,2025-12-22T17:15:29.953Z,"35 km SE of Champerico, Guatemala",earthquake,6.5,1.9,,,reviewed,us,us
2016-06-15T09:06:46.720Z,13.5606,-89.7956,77.26,4,md,,169,0.562,0.34,us,us20006f5d,2016-08-25T01:22:57.040Z,"4 km SE of Acajutla, El Salvador",earthquake,10.3,25.8,,,reviewed,us,snet
2016-06-14T11:36:48.170Z,14.3729,-90.5286,10,4.3,mb,,144,1.139,0.86,us,us200064az,2022-08-03T01:46:43.494Z,"12 km S of Villa Canales, Guatemala",earthquake,8.2,1.9,0.066,65,reviewed,us,us
2016-06-08T10:38:27.510Z,13.5196,-90.8786,35,5.2,mww,,122,1.275,1.21,us,us200062rb,2022-08-03T01:12:51.399Z,"45 km S of Puerto San José, Guatemala",earthquake,5.7,1.9,,,reviewed,us,us
2016-06-06T04:11:03.420Z,14.3914,-92.0995,67.25,4.3,mb,,117,0.413,1.12,us,us200062ac,2022-08-03T01:00:44.980Z,"16 km SE of Ocós, Guatemala",earthquake,7.6,5.7,0.051,110,reviewed,us,us
2016-05-24T07:55:47.000Z,13.568,-90.332,73,4,md,,,,1.33,us,us200061n3,2016-08-03T22:33:43.040Z,"45 km SW of San Francisco Menéndez, El Salvador",earthquake,10,9.8,,,reviewed,snet,snet
2016-05-22T14:51:22.650Z,13.7108,-90.4489,75.73,5,mww,,93,1.183,0.75,us,us10005j8b,2025-12-22T17:14:56.171Z,"37 km SE of Iztapa, Guatemala",earthquake,6.2,4,,,reviewed,us,us
2016-05-18T22:16:27.330Z,14.0536,-91.3723,59.13,4.3,mb,,170,0.563,1.12,us,us10005ick,2016-07-22T19:39:13.040Z,"17 km SSW of Nueva Concepción, Guatemala",earthquake,5.9,5.5,0.111,23,reviewed,us,us
2016-05-17T23:46:51.980Z,14.0289,-91.3248,67.84,4.3,mb,,126,0.609,1.04,us,us10005i3r,2016-07-22T19:39:11.040Z,"19 km S of Nueva Concepción, Guatemala",earthquake,8.4,3.9,0.059,82,reviewed,us,us
2016-05-13T04:52:04.180Z,14.6129,-92.3906,69,4.2,mb,,159,0.317,0.82,us,us10005iuv,2022-08-03T00:45:03.982Z,"12 km SSE of Puerto Madero, Mexico",earthquake,2.8,4.8,0.118,20,reviewed,us,us
2016-05-08T07:52:41.840Z,14.3617,-91.1382,114.18,4.7,mb,,110,0.563,0.91,us,us10005fu3,2016-07-20T18:10:48.040Z,"7 km SSE of Patulul, Guatemala",earthquake,7.1,5.8,0.032,296,reviewed,us,us
2016-05-03T07:46:54.180Z,13.6605,-91.2927,35,4.7,mb,,85,0.943,1.48,us,us10005d9n,2016-07-19T20:03:11.040Z,"53 km SSW of La Gomera, Guatemala",earthquake,7,1.9,0.064,73,reviewed,us,us
2016-05-03T03:13:52.000Z,14.4907,-90.4804,49.41,4.3,mb,,122,1.088,0.61,us,us10005gjq,2016-07-19T20:03:10.040Z,"5 km WNW of Fraijanes, Guatemala",earthquake,7,11.3,0.097,30,reviewed,us,us
2016-05-03T02:38:51.640Z,13.6199,-91.4026,27.03,4.5,mwr,,136,0.943,0.65,us,us10005d7j,2016-07-19T20:03:10.040Z,"63 km SW of La Gomera, Guatemala",earthquake,6.9,5.4,0.093,11,reviewed,us,us
2016-05-02T21:49:38.000Z,13.5667,-91.3622,35,4.7,mb,,84,1.005,1.46,us,us10005d61,2022-08-02T21:03:22.083Z,"66 km SSW of La Gomera, Guatemala",earthquake,6.5,1.9,0.03,350,reviewed,us,us
2016-04-22T10:47:03.500Z,13.6274,-90.1212,86.53,4.3,mb,,115,0.866,1.26,us,us20005ktw,2016-07-08T02:49:17.040Z,"26 km SSW of San Francisco Menéndez, El Salvador",earthquake,7.5,6.4,0.059,82,reviewed,us,us
2016-04-19T19:21:21.400Z,13.6946,-90.7146,45.53,4.5,mwr,,98,1.259,1.31,us,us20005jw6,2022-08-02T19:18:15.830Z,"26 km S of Iztapa, Guatemala",earthquake,6.9,6,0.086,13,reviewed,us,us
2016-04-17T06:32:41.680Z,13.8083,-92.3834,32.96,4.5,mb,,150,0.976,1.07,us,us20005j5t,2016-06-27T23:01:56.040Z,"73 km SW of Champerico, Guatemala",earthquake,4,4.9,0.046,139,reviewed,us,us
2016-04-15T22:55:23.770Z,13.6401,-92.2041,36.62,4.2,mb,,200,1.008,1.04,us,us20005kzt,2016-06-27T23:01:45.040Z,"78 km SSW of Champerico, Guatemala",earthquake,8.8,10.5,0.086,38,reviewed,us,us
2016-04-15T20:39:09.790Z,13.5021,-92.3332,10,4.6,mb,,172,1.19,1.45,us,us20005irm,2016-06-27T23:01:43.040Z,"98 km SSW of Champerico, Guatemala",earthquake,6.7,1.9,0.081,45,reviewed,us,us
2016-04-10T16:40:01.160Z,13.642,-91.3957,35,4.4,mb,,203,0.924,1.04,us,us20005iks,2016-06-21T01:14:07.040Z,"61 km SW of La Gomera, Guatemala",earthquake,7.1,2,0.063,72,reviewed,us,us
2016-04-09T02:05:10.520Z,13.935,-92.2443,10,4.5,mb,,111,0.792,1.17,us,us20005ghy,2016-06-21T01:14:04.040Z,"53 km SW of Champerico, Guatemala",earthquake,7.9,1.8,0.04,184,reviewed,us,us
2016-04-01T05:48:11.840Z,14.3425,-91.5704,74.96,4.5,mb,,162,0.217,1.32,us,us20005dur,2022-08-07T10:42:58.301Z,"17 km SSW of San Lorenzo, Guatemala",earthquake,8.5,5.3,0.067,65,reviewed,us,us
2016-03-24T06:11:23.410Z,13.6977,-91.2934,40.12,4.3,mb,,168,0.909,0.74,us,us20005dea,2016-06-09T21:41:58.040Z,"49 km SSW of La Gomera, Guatemala",earthquake,7.3,5.8,0.133,16,reviewed,us,us
